,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y
10,57.0,59.0,74.0,8.0,78.0,70.0,53.0,73.0,54.0,73.0,48.0,60.0,57.0,70.0,51.0,29.0,57.0,48,53.0,61.0,59.0,75.0,54.0,,58.0,65.0,54.0,48.0,50.0,41.0,56.0,34.0,15.0,46.0,60.0,64.0,50.0,50.0,55.0,42.0,63.0,50.0,42.0,54.0,26.0,61.0,49.0,14.0,50.0,56.0,53.0,58.0,45.0,65.0,45.0,37.0,74.0,52.0,64.0,45.0,44.0,48.0,55.0,52.0,73.0,49.0,42.0,49.0,55.0,59.0,60.0,56.0,59.0,62.0,39.0,64.0,61.0,52.0,61.0,50.0,49.0,62.0,56.0,58.0,13.0,61.0,52.0,61.0,61.0,57.0,65.0,32.0,72.0,59.0,47.0,43.0,57.0,57.0,53.0,9.0
11,61.0,63.0,83.0,8.0,91.0,73.0,57.0,77.0,61.0,78.0,60.0,66.0,61.0,80.0,67.0,29.0,62.0,56,58.0,73.0,75.0,77.0,61.0,,69.0,77.0,60.0,57.0,51.0,49.0,61.0,37.0,16.0,63.0,68.0,69.0,54.0,58.0,68.0,49.0,70.0,58.0,43.0,62.0,27.0,68.0,56.0,14.0,64.0,64.0,65.0,64.0,48.0,69.0,56.0,46.0,74.0,58.0,71.0,53.0,52.0,48.0,67.0,62.0,81.0,65.0,46.0,54.0,61.0,67.0,61.0,68.0,63.0,62.0,43.0,64.0,73.0,54.0,61.0,50.0,55.0,65.0,59.0,68.0,13.0,62.0,62.0,66.0,74.0,59.0,74.0,32.0,81.0,76.0,55.0,47.0,61.0,69.0,58.0,9.0
12,63.0,70.0,84.0,8.0,92.0,79.0,66.0,89.0,61.0,88.0,65.0,69.0,66.0,87.0,72.0,35.0,70.0,61,61.0,82.0,85.0,82.0,65.0,,77.0,86.0,64.0,59.0,59.0,51.0,70.0,40.0,20.0,72.0,72.0,82.0,54.0,58.0,74.0,57.0,77.0,62.0,47.0,63.0,28.0,77.0,62.0,15.0,70.0,68.0,69.0,76.0,56.0,70.0,60.0,47.0,85.0,64.0,73.0,62.0,57.0,56.0,77.0,69.0,93.0,70.0,50.0,55.0,61.0,72.0,69.0,75.0,69.0,68.0,46.0,71.0,81.0,54.0,66.0,62.0,59.0,73.0,69.0,77.0,18.0,,75.0,67.0,74.0,63.0,82.0,37.0,82.0,91.0,55.0,47.0,68.0,73.0,67.0,10.0
13,67.0,75.0,91.0,10.0,104.0,88.0,67.0,97.0,65.0,94.0,69.0,76.0,71.0,96.0,80.0,36.0,78.0,69,68.0,86.0,92.0,86.0,65.0,,77.0,98.0,71.0,67.0,63.0,52.0,76.0,49.0,21.0,76.0,78.0,82.0,59.0,62.0,85.0,59.0,90.0,66.0,52.0,73.0,29.0,86.0,66.0,15.0,75.0,73.0,79.0,84.0,62.0,74.0,68.0,55.0,89.0,69.0,73.0,63.0,65.0,62.0,78.0,74.0,98.0,75.0,58.0,59.0,69.0,72.0,76.0,83.0,81.0,75.0,49.0,71.0,84.0,65.0,66.0,62.0,67.0,73.0,71.0,85.0,18.0,,80.0,75.0,82.0,64.0,85.0,37.0,90.0,103.0,56.0,49.0,73.0,77.0,72.0,10.0
14,72.0,84.0,91.0,10.0,113.0,88.0,71.0,109.0,79.0,102.0,77.0,78.0,79.0,100.0,86.0,39.0,91.0,69,68.0,90.0,97.0,86.0,73.0,,85.0,108.0,79.0,67.0,64.0,60.0,77.0,57.0,23.0,78.0,82.0,82.0,68.0,67.0,85.0,61.0,101.0,66.0,60.0,78.0,35.0,90.0,66.0,15.0,87.0,79.0,95.0,89.0,67.0,87.0,74.0,63.0,95.0,77.0,84.0,71.0,71.0,66.0,86.0,74.0,111.0,79.0,65.0,63.0,73.0,73.0,83.0,96.0,87.0,79.0,52.0,79.0,95.0,69.0,74.0,67.0,79.0,77.0,76.0,96.0,22.0,,88.0,79.0,86.0,77.0,89.0,39.0,94.0,112.0,59.0,57.0,78.0,77.0,77.0,11.0
15,78.0,93.0,102.0,10.0,120.0,108.0,81.0,123.0,91.0,111.0,94.0,91.0,91.0,105.0,99.0,43.0,92.0,69,73.0,90.0,110.0,91.0,77.0,,93.0,119.0,79.0,67.0,73.0,64.0,89.0,64.0,23.0,81.0,86.0,94.0,72.0,79.0,89.0,71.0,111.0,75.0,67.0,78.0,35.0,98.0,72.0,22.0,87.0,87.0,95.0,93.0,72.0,94.0,82.0,74.0,101.0,95.0,96.0,71.0,71.0,70.0,102.0,83.0,122.0,85.0,70.0,71.0,82.0,79.0,89.0,100.0,96.0,87.0,52.0,84.0,100.0,82.0,78.0,71.0,83.0,77.0,84.0,105.0,22.0,,94.0,95.0,98.0,92.0,101.0,49.0,98.0,120.0,59.0,62.0,78.0,82.0,85.0,11.0
16,82.0,95.0,109.0,10.0,134.0,112.0,87.0,134.0,92.0,123.0,97.0,107.0,99.0,113.0,100.0,45.0,96.0,73,81.0,92.0,114.0,95.0,85.0,,105.0,119.0,89.0,72.0,74.0,64.0,92.0,67.0,26.0,86.0,100.0,95.0,80.0,83.0,96.0,73.0,115.0,83.0,83.0,88.0,50.0,104.0,76.0,22.0,87.0,95.0,103.0,111.0,77.0,98.0,86.0,74.0,101.0,100.0,104.0,81.0,79.0,74.0,109.0,95.0,122.0,89.0,74.0,79.0,82.0,83.0,92.0,104.0,104.0,87.0,52.0,96.0,118.0,84.0,82.0,74.0,90.0,96.0,103.0,111.0,22.0,,96.0,101.0,103.0,94.0,110.0,49.0,106.0,136.0,68.0,73.0,90.0,87.0,98.0,13.0
17,95.0,104.0,109.0,10.0,143.0,119.0,88.0,140.0,104.0,135.0,98.0,121.0,99.0,116.0,108.0,45.0,113.0,77,81.0,92.0,114.0,108.0,94.0,,108.0,129.0,93.0,77.0,81.0,69.0,94.0,71.0,27.0,86.0,110.0,114.0,88.0,95.0,113.0,76.0,124.0,88.0,84.0,89.0,54.0,117.0,87.0,22.0,101.0,104.0,116.0,115.0,87.0,102.0,94.0,78.0,,103.0,107.0,82.0,85.0,82.0,114.0,100.0,127.0,96.0,74.0,81.0,84.0,87.0,103.0,111.0,111.0,91.0,54.0,96.0,125.0,85.0,85.0,74.0,95.0,96.0,105.0,118.0,22.0,,108.0,105.0,115.0,,114.0,49.0,116.0,144.0,68.0,78.0,97.0,87.0,106.0,13.0
18,97.0,110.0,109.0,10.0,149.0,129.0,88.0,148.0,106.0,135.0,110.0,130.0,103.0,126.0,122.0,48.0,119.0,81,89.0,92.0,126.0,111.0,110.0,,108.0,139.0,102.0,87.0,85.0,73.0,98.0,74.0,28.0,86.0,118.0,119.0,92.0,95.0,115.0,90.0,124.0,89.0,84.0,99.0,,121.0,95.0,22.0,109.0,105.0,122.0,118.0,87.0,109.0,98.0,91.0,,117.0,118.0,85.0,89.0,94.0,122.0,106.0,127.0,107.0,82.0,82.0,87.0,87.0,105.0,111.0,115.0,93.0,54.0,96.0,128.0,94.0,90.0,78.0,99.0,100.0,113.0,126.0,26.0,,113.0,117.0,117.0,,121.0,49.0,116.0,145.0,76.0,87.0,101.0,91.0,110.0,14.0
19,100.0,113.0,124.0,17.0,155.0,137.0,92.0,148.0,106.0,141.0,110.0,136.0,108.0,134.0,126.0,54.0,124.0,87,98.0,94.0,131.0,115.0,118.0,,112.0,145.0,104.0,89.0,90.0,83.0,107.0,80.0,28.0,86.0,130.0,119.0,97.0,103.0,124.0,98.0,144.0,90.0,,101.0,,138.0,99.0,27.0,109.0,113.0,130.0,127.0,100.0,121.0,100.0,92.0,,117.0,127.0,94.0,94.0,99.0,125.0,106.0,131.0,108.0,90.0,83.0,87.0,105.0,119.0,115.0,115.0,93.0,60.0,100.0,138.0,95.0,91.0,81.0,99.0,112.0,113.0,131.0,26.0,,114.0,123.0,125.0,,125.0,54.0,120.0,157.0,80.0,88.0,101.0,99.0,112.0,15.0
20,106.0,123.0,124.0,17.0,166.0,147.0,96.0,165.0,106.0,152.0,114.0,136.0,109.0,141.0,126.0,54.0,128.0,99,102.0,104.0,131.0,116.0,118.0,,119.0,145.0,107.0,99.0,92.0,95.0,119.0,84.0,28.0,94.0,136.0,119.0,97.0,106.0,124.0,98.0,148.0,90.0,,101.0,,148.0,104.0,28.0,109.0,121.0,142.0,129.0,100.0,127.0,100.0,100.0,,122.0,134.0,106.0,94.0,103.0,130.0,114.0,139.0,112.0,91.0,88.0,93.0,108.0,123.0,116.0,120.0,97.0,62.0,108.0,138.0,106.0,96.0,82.0,102.0,114.0,113.0,139.0,26.0,,121.0,131.0,129.0,,126.0,54.0,125.0,169.0,80.0,93.0,105.0,99.0,123.0,16.0
21,107.0,127.0,134.0,21.0,171.0,147.0,110.0,170.0,121.0,163.0,128.0,141.0,113.0,155.0,126.0,54.0,130.0,103,103.0,119.0,136.0,125.0,118.0,,124.0,157.0,116.0,99.0,92.0,95.0,125.0,88.0,28.0,97.0,136.0,123.0,97.0,112.0,135.0,98.0,155.0,97.0,,103.0,,148.0,104.0,28.0,110.0,,147.0,133.0,100.0,131.0,106.0,104.0,,122.0,145.0,109.0,100.0,104.0,142.0,119.0,143.0,116.0,96.0,92.0,101.0,113.0,124.0,125.0,135.0,105.0,66.0,116.0,138.0,106.0,104.0,82.0,102.0,114.0,113.0,144.0,27.0,,126.0,131.0,137.0,,130.0,,134.0,169.0,98.0,101.0,109.0,104.0,129.0,18.0
22,112.0,134.0,137.0,21.0,175.0,155.0,119.0,177.0,125.0,177.0,136.0,142.0,114.0,155.0,134.0,,130.0,103,106.0,119.0,137.0,126.0,122.0,,124.0,158.0,116.0,104.0,,100.0,125.0,,28.0,97.0,,132.0,97.0,128.0,140.0,100.0,167.0,98.0,,108.0,,160.0,110.0,28.0,116.0,,156.0,137.0,109.0,134.0,106.0,,,131.0,159.0,110.0,100.0,111.0,146.0,121.0,149.0,,96.0,104.0,101.0,119.0,129.0,127.0,135.0,109.0,70.0,120.0,138.0,106.0,108.0,87.0,102.0,122.0,,156.0,31.0,,129.0,139.0,141.0,,132.0,,143.0,173.0,102.0,103.0,109.0,108.0,130.0,24.0
23,,142.0,143.0,21.0,179.0,155.0,119.0,177.0,127.0,190.0,137.0,142.0,114.0,159.0,140.0,,134.0,115,114.0,130.0,137.0,132.0,122.0,,125.0,161.0,116.0,,,104.0,137.0,,32.0,110.0,,139.0,97.0,129.0,151.0,104.0,178.0,106.0,,112.0,,162.0,112.0,30.0,129.0,,156.0,141.0,109.0,143.0,108.0,,,136.0,163.0,119.0,108.0,115.0,151.0,121.0,161.0,,100.0,104.0,104.0,119.0,129.0,127.0,142.0,110.0,,124.0,150.0,108.0,115.0,88.0,,122.0,,164.0,33.0,,129.0,139.0,142.0,,,,143.0,181.0,107.0,103.0,112.0,115.0,138.0,24.0
24,,142.0,147.0,29.0,179.0,161.0,128.0,184.0,127.0,195.0,149.0,155.0,114.0,169.0,142.0,,142.0,115,119.0,130.0,154.0,146.0,122.0,,125.0,163.0,131.0,,,104.0,149.0,,32.0,110.0,,143.0,114.0,142.0,151.0,104.0,181.0,110.0,,114.0,,172.0,114.0,31.0,134.0,,156.0,141.0,109.0,143.0,108.0,,,143.0,167.0,129.0,111.0,115.0,161.0,,173.0,,104.0,104.0,107.0,,132.0,127.0,150.0,122.0,,124.0,150.0,108.0,115.0,91.0,,131.0,,166.0,34.0,,129.0,139.0,,,,,145.0,190.0,110.0,104.0,113.0,120.0,144.0,28.0
25,,142.0,156.0,33.0,180.0,161.0,129.0,189.0,,203.0,149.0,165.0,115.0,169.0,146.0,,142.0,128,128.0,135.0,162.0,146.0,123.0,,125.0,165.0,131.0,,,,153.0,,34.0,,,143.0,118.0,146.0,151.0,104.0,181.0,114.0,,115.0,,172.0,115.0,32.0,136.0,,160.0,141.0,,148.0,112.0,,,143.0,174.0,129.0,112.0,119.0,162.0,,180.0,,108.0,105.0,109.0,,132.0,127.0,150.0,127.0,,124.0,150.0,109.0,123.0,92.0,,139.0,,170.0,34.0,,133.0,140.0,,,,,149.0,196.0,110.0,104.0,122.0,124.0,156.0,28.0
26,,144.0,157.0,38.0,182.0,166.0,130.0,193.0,,204.0,155.0,165.0,123.0,,150.0,,142.0,132,135.0,148.0,164.0,,123.0,,130.0,169.0,135.0,,,,159.0,,35.0,,,146.0,118.0,154.0,158.0,110.0,185.0,115.0,,115.0,,177.0,123.0,32.0,140.0,,160.0,141.0,,156.0,119.0,,,148.0,184.0,148.0,120.0,127.0,166.0,,180.0,,120.0,105.0,109.0,,132.0,,154.0,131.0,,124.0,157.0,109.0,127.0,93.0,,143.0,,177.0,34.0,,137.0,146.0,,,,,159.0,197.0,,,122.0,128.0,156.0,31.0
27,,144.0,157.0,38.0,187.0,169.0,140.0,193.0,,209.0,155.0,168.0,125.0,,163.0,,,132,146.0,155.0,174.0,,126.0,,135.0,173.0,135.0,,,,164.0,,36.0,,,150.0,120.0,158.0,159.0,112.0,185.0,116.0,,118.0,,177.0,123.0,32.0,149.0,,,156.0,,160.0,130.0,,,152.0,198.0,148.0,120.0,127.0,170.0,,184.0,,121.0,113.0,114.0,,132.0,,166.0,135.0,,128.0,165.0,,128.0,101.0,,143.0,,177.0,34.0,,145.0,146.0,,,,,164.0,209.0,,,130.0,129.0,156.0,33.0
28,,,168.0,38.0,196.0,188.0,140.0,,,209.0,155.0,168.0,135.0,,163.0,,,132,151.0,156.0,180.0,,126.0,,143.0,177.0,135.0,,,,169.0,,36.0,,,158.0,125.0,162.0,,112.0,204.0,116.0,,118.0,,,131.0,33.0,153.0,,,161.0,,167.0,130.0,,,161.0,207.0,154.0,120.0,131.0,170.0,,184.0,,121.0,113.0,115.0,,132.0,,170.0,146.0,,129.0,167.0,,128.0,107.0,,,,,36.0,,145.0,154.0,,,,,169.0,210.0,,,134.0,129.0,157.0,33.0
29,,,168.0,39.0,201.0,192.0,148.0,,,212.0,166.0,,139.0,,169.0,,,132,151.0,158.0,188.0,,126.0,,146.0,185.0,,,,,185.0,,36.0,,,175.0,126.0,,,112.0,208.0,116.0,,135.0,,,136.0,33.0,153.0,,,161.0,,169.0,130.0,,,171.0,207.0,159.0,126.0,147.0,176.0,,,,133.0,115.0,120.0,,,,175.0,150.0,,129.0,169.0,,133.0,107.0,,,,,36.0,,145.0,154.0,,,,,169.0,214.0,,,135.0,,,33.0
30,,,180.0,39.0,205.0,196.0,149.0,,,220.0,169.0,,139.0,,169.0,,,132,168.0,175.0,193.0,,143.0,,154.0,185.0,,,,,185.0,,36.0,,,175.0,134.0,,,,212.0,133.0,,137.0,,,142.0,,157.0,,,168.0,,173.0,130.0,,,177.0,211.0,159.0,126.0,152.0,180.0,,,,135.0,115.0,121.0,,,,179.0,162.0,,129.0,169.0,,133.0,,,,,,,,145.0,162.0,,,,,174.0,214.0,,,137.0,,,35.0
31,,,180.0,42.0,207.0,196.0,154.0,,,224.0,169.0,,149.0,,169.0,,,141,172.0,176.0,,,143.0,,154.0,,,,,,186.0,,37.0,,,177.0,142.0,,,,,137.0,,137.0,,,142.0,,167.0,,,172.0,,186.0,130.0,,,178.0,211.0,160.0,133.0,152.0,180.0,,,,135.0,,,,,,185.0,162.0,,,169.0,,137.0,,,,,,,,149.0,162.0,,,,,174.0,230.0,,,138.0,,,37.0
32,,,190.0,42.0,208.0,,158.0,,,238.0,,,153.0,,176.0,,,141,174.0,178.0,,,148.0,,159.0,,,,,,,,38.0,,,181.0,142.0,,,,,141.0,,137.0,,,142.0,,167.0,,,180.0,,189.0,137.0,,,,,164.0,140.0,,,,,,143.0,,,,,,185.0,163.0,,,,,137.0,,,,,,,,152.0,174.0,,,,,,238.0,,,148.0,,,
33,,,201.0,42.0,209.0,,158.0,,,248.0,,,158.0,,176.0,,,145,185.0,179.0,,,148.0,,159.0,,,,,,,,38.0,,,181.0,142.0,,,,,146.0,,137.0,,,,,177.0,,,184.0,,,144.0,,,,,164.0,141.0,,,,,,145.0,,,,,,185.0,176.0,,,,,139.0,,,,,,,,152.0,174.0,,,,,,238.0,,,149.0,,,
34,,,202.0,46.0,219.0,,167.0,,,248.0,,,159.0,,198.0,,,145,186.0,179.0,,,152.0,,159.0,,,,,,,,38.0,,,188.0,,,,,,165.0,,,,,,,182.0,,,184.0,,,144.0,,,,,164.0,141.0,,,,,,145.0,,,,,,185.0,176.0,,,,,145.0,,,,,,,,152.0,175.0,,,,,,247.0,,,152.0,,,
