,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y
10,59.0,64.0,67.0,62.0,71.0,71.0,71.0,58.0,65.0,80.0,55.0,53.0,69.0,68.0,73.0,70.0,76.0,68.0,46.0,40.0,79.0,50.0,62.0,74.0,66.0,54.0,70.0,62.0,60.0,74.0,60.0,74.0,82.0,5,5.0,56.0,61.0,82.0,56.0,80.0,73.0,81.0,58.0,19.0,8.0,44.0,12.0,61.0,1.0,55.0,66.0,74.0,50.0,68.0,66.0,56.0,81.0,72.0,64.0,47.0,47.0,65.0,87.0,59.0,82.0,70.0,40.0,13.0,71.0,53.0,50.0,61.0,65.0,59.0,72.0,53.0,65.0,71.0,59.0,83.0,69.0,16.0,54.0,56.0,60.0,49.0,73.0,43.0,71.0,14.0,77.0,75.0,68.0,75.0,71.0,71.0,62.0,,74.0,71.0
11,64.0,66.0,68.0,72.0,76.0,82.0,83.0,67.0,74.0,84.0,66.0,53.0,72.0,85.0,87.0,79.0,88.0,73.0,57.0,49.0,88.0,61.0,66.0,76.0,73.0,63.0,71.0,69.0,72.0,85.0,70.0,89.0,87.0,5,5.0,63.0,68.0,86.0,64.0,87.0,73.0,81.0,71.0,29.0,8.0,53.0,15.0,79.0,1.0,58.0,74.0,82.0,51.0,72.0,70.0,64.0,86.0,82.0,64.0,59.0,50.0,69.0,100.0,69.0,88.0,78.0,49.0,16.0,83.0,54.0,60.0,77.0,69.0,74.0,76.0,60.0,71.0,83.0,67.0,85.0,74.0,24.0,54.0,60.0,66.0,49.0,86.0,44.0,86.0,15.0,80.0,79.0,78.0,87.0,81.0,77.0,69.0,,81.0,79.0
12,66.0,73.0,76.0,74.0,83.0,85.0,88.0,79.0,79.0,96.0,73.0,65.0,78.0,90.0,94.0,93.0,99.0,79.0,60.0,61.0,88.0,67.0,71.0,86.0,79.0,63.0,72.0,72.0,81.0,95.0,77.0,89.0,93.0,7,8.0,64.0,78.0,90.0,68.0,103.0,82.0,93.0,78.0,34.0,8.0,61.0,16.0,88.0,2.0,65.0,79.0,88.0,55.0,83.0,83.0,67.0,102.0,91.0,71.0,65.0,57.0,80.0,109.0,73.0,93.0,84.0,51.0,17.0,85.0,61.0,71.0,84.0,76.0,75.0,91.0,76.0,81.0,93.0,71.0,92.0,83.0,26.0,64.0,68.0,75.0,53.0,93.0,44.0,89.0,17.0,91.0,93.0,83.0,94.0,90.0,87.0,75.0,,84.0,91.0
13,75.0,74.0,88.0,77.0,94.0,96.0,99.0,85.0,87.0,101.0,79.0,70.0,86.0,102.0,98.0,110.0,110.0,87.0,64.0,70.0,101.0,72.0,82.0,97.0,87.0,70.0,84.0,83.0,85.0,102.0,81.0,93.0,93.0,15,8.0,73.0,80.0,108.0,76.0,103.0,94.0,93.0,82.0,34.0,8.0,63.0,17.0,93.0,3.0,75.0,83.0,92.0,55.0,89.0,91.0,76.0,110.0,95.0,81.0,73.0,62.0,90.0,122.0,81.0,108.0,84.0,57.0,17.0,92.0,68.0,82.0,93.0,83.0,83.0,97.0,91.0,85.0,98.0,82.0,104.0,87.0,29.0,67.0,72.0,81.0,55.0,107.0,56.0,94.0,18.0,93.0,107.0,94.0,101.0,95.0,95.0,76.0,,90.0,99.0
14,86.0,85.0,98.0,88.0,104.0,107.0,103.0,93.0,87.0,113.0,90.0,76.0,93.0,112.0,120.0,128.0,122.0,96.0,77.0,85.0,106.0,72.0,90.0,102.0,93.0,81.0,96.0,90.0,91.0,107.0,81.0,105.0,98.0,15,8.0,81.0,84.0,116.0,80.0,111.0,102.0,103.0,84.0,36.0,8.0,74.0,19.0,100.0,3.0,87.0,91.0,101.0,65.0,100.0,97.0,84.0,112.0,101.0,85.0,73.0,70.0,101.0,132.0,87.0,115.0,94.0,58.0,19.0,96.0,79.0,92.0,106.0,83.0,90.0,105.0,107.0,90.0,111.0,86.0,108.0,95.0,39.0,81.0,87.0,90.0,61.0,117.0,69.0,116.0,19.0,95.0,115.0,107.0,111.0,108.0,101.0,81.0,,95.0,106.0
15,98.0,91.0,109.0,100.0,112.0,119.0,118.0,96.0,101.0,125.0,107.0,77.0,98.0,133.0,132.0,133.0,133.0,102.0,88.0,99.0,113.0,84.0,93.0,103.0,105.0,81.0,96.0,95.0,105.0,121.0,92.0,115.0,114.0,16,9.0,85.0,104.0,116.0,88.0,127.0,106.0,113.0,99.0,37.0,8.0,83.0,19.0,108.0,4.0,91.0,91.0,104.0,71.0,109.0,109.0,98.0,127.0,110.0,93.0,77.0,82.0,114.0,144.0,99.0,123.0,100.0,59.0,22.0,105.0,85.0,100.0,106.0,94.0,94.0,105.0,114.0,103.0,111.0,98.0,119.0,102.0,39.0,92.0,87.0,101.0,77.0,119.0,83.0,129.0,19.0,101.0,127.0,114.0,111.0,120.0,106.0,87.0,,104.0,113.0
16,101.0,97.0,111.0,109.0,120.0,128.0,125.0,101.0,108.0,135.0,109.0,81.0,107.0,141.0,133.0,144.0,144.0,103.0,95.0,111.0,121.0,92.0,96.0,118.0,117.0,85.0,112.0,96.0,105.0,128.0,92.0,125.0,127.0,16,9.0,99.0,117.0,132.0,96.0,127.0,126.0,113.0,103.0,37.0,8.0,83.0,23.0,117.0,4.0,105.0,97.0,119.0,71.0,126.0,125.0,102.0,137.0,122.0,102.0,81.0,88.0,122.0,144.0,99.0,127.0,115.0,63.0,22.0,108.0,93.0,101.0,114.0,108.0,109.0,113.0,127.0,104.0,121.0,114.0,142.0,114.0,39.0,98.0,97.0,105.0,95.0,130.0,83.0,138.0,21.0,101.0,142.0,124.0,115.0,125.0,110.0,93.0,,110.0,122.0
17,104.0,111.0,112.0,122.0,136.0,136.0,134.0,101.0,114.0,154.0,122.0,90.0,120.0,145.0,,144.0,156.0,116.0,107.0,123.0,125.0,106.0,107.0,121.0,123.0,94.0,112.0,106.0,114.0,145.0,106.0,126.0,133.0,18,9.0,108.0,122.0,132.0,109.0,139.0,139.0,124.0,119.0,39.0,8.0,100.0,23.0,124.0,4.0,105.0,113.0,121.0,78.0,127.0,135.0,108.0,153.0,129.0,114.0,85.0,95.0,130.0,157.0,111.0,128.0,121.0,,22.0,122.0,104.0,101.0,118.0,110.0,120.0,113.0,151.0,104.0,131.0,114.0,154.0,118.0,40.0,,107.0,126.0,95.0,138.0,83.0,150.0,28.0,,143.0,139.0,128.0,138.0,116.0,94.0,,110.0,131.0
18,106.0,111.0,113.0,127.0,143.0,136.0,136.0,115.0,115.0,165.0,123.0,102.0,135.0,157.0,,166.0,162.0,122.0,107.0,132.0,136.0,106.0,112.0,138.0,124.0,101.0,120.0,111.0,125.0,158.0,117.0,139.0,138.0,18,9.0,113.0,122.0,,115.0,147.0,141.0,130.0,129.0,40.0,8.0,100.0,24.0,133.0,4.0,110.0,120.0,137.0,78.0,127.0,135.0,115.0,153.0,148.0,126.0,94.0,102.0,138.0,161.0,121.0,128.0,134.0,,30.0,135.0,106.0,110.0,127.0,114.0,128.0,133.0,153.0,109.0,140.0,120.0,160.0,131.0,46.0,,115.0,133.0,101.0,145.0,83.0,155.0,28.0,,153.0,139.0,129.0,148.0,120.0,97.0,,128.0,138.0
19,112.0,116.0,125.0,136.0,150.0,,136.0,122.0,116.0,177.0,131.0,121.0,141.0,171.0,,176.0,173.0,126.0,112.0,145.0,141.0,121.0,112.0,138.0,124.0,107.0,120.0,111.0,125.0,166.0,117.0,143.0,139.0,21,10.0,116.0,126.0,,115.0,155.0,141.0,130.0,137.0,41.0,8.0,104.0,24.0,144.0,4.0,115.0,129.0,143.0,82.0,142.0,141.0,121.0,157.0,151.0,129.0,105.0,110.0,150.0,169.0,127.0,137.0,141.0,,32.0,153.0,112.0,118.0,137.0,115.0,136.0,133.0,159.0,109.0,148.0,126.0,181.0,132.0,49.0,,118.0,145.0,105.0,158.0,102.0,159.0,33.0,,163.0,143.0,136.0,157.0,127.0,104.0,,129.0,160.0
20,125.0,120.0,127.0,141.0,151.0,,142.0,123.0,119.0,193.0,133.0,121.0,149.0,184.0,,188.0,184.0,132.0,112.0,151.0,158.0,129.0,123.0,155.0,130.0,107.0,129.0,121.0,137.0,166.0,117.0,157.0,156.0,22,10.0,120.0,134.0,,121.0,167.0,148.0,130.0,137.0,41.0,8.0,104.0,24.0,147.0,4.0,117.0,135.0,148.0,97.0,143.0,154.0,126.0,164.0,159.0,138.0,117.0,111.0,167.0,181.0,128.0,143.0,152.0,,33.0,158.0,130.0,118.0,149.0,116.0,145.0,138.0,167.0,113.0,157.0,135.0,185.0,132.0,49.0,,134.0,149.0,117.0,165.0,102.0,,34.0,,169.0,147.0,136.0,167.0,135.0,110.0,,131.0,171.0
21,127.0,122.0,130.0,148.0,155.0,,142.0,140.0,124.0,202.0,134.0,127.0,161.0,193.0,,188.0,184.0,144.0,116.0,166.0,170.0,135.0,130.0,157.0,133.0,110.0,137.0,122.0,152.0,183.0,127.0,170.0,167.0,26,10.0,123.0,138.0,,130.0,171.0,160.0,146.0,150.0,41.0,,112.0,24.0,147.0,4.0,117.0,141.0,155.0,107.0,154.0,154.0,129.0,164.0,169.0,145.0,122.0,116.0,167.0,191.0,136.0,158.0,161.0,,34.0,166.0,130.0,121.0,156.0,126.0,149.0,139.0,184.0,113.0,157.0,142.0,193.0,137.0,61.0,,137.0,153.0,117.0,168.0,107.0,,37.0,,169.0,154.0,138.0,167.0,135.0,110.0,,,183.0
22,140.0,126.0,130.0,161.0,159.0,,,143.0,124.0,227.0,145.0,131.0,174.0,201.0,,197.0,189.0,148.0,116.0,169.0,170.0,140.0,131.0,167.0,145.0,110.0,153.0,123.0,164.0,195.0,135.0,177.0,181.0,27,10.0,,145.0,,150.0,185.0,174.0,149.0,150.0,41.0,,119.0,24.0,155.0,6.0,,141.0,155.0,108.0,162.0,155.0,136.0,176.0,169.0,156.0,131.0,117.0,178.0,204.0,149.0,158.0,161.0,,37.0,176.0,138.0,125.0,164.0,142.0,153.0,151.0,193.0,113.0,157.0,150.0,218.0,139.0,66.0,,145.0,162.0,131.0,168.0,113.0,,37.0,,176.0,162.0,138.0,168.0,,119.0,,,187.0
23,148.0,131.0,138.0,165.0,166.0,,,143.0,124.0,229.0,150.0,132.0,183.0,203.0,,197.0,198.0,154.0,120.0,182.0,184.0,150.0,131.0,170.0,150.0,118.0,153.0,127.0,165.0,195.0,138.0,177.0,196.0,27,10.0,,153.0,,155.0,185.0,178.0,153.0,,41.0,,123.0,24.0,155.0,6.0,,141.0,155.0,120.0,170.0,155.0,140.0,186.0,170.0,164.0,140.0,118.0,178.0,204.0,155.0,180.0,178.0,,37.0,184.0,138.0,129.0,164.0,142.0,166.0,151.0,205.0,124.0,157.0,157.0,223.0,139.0,70.0,,156.0,,136.0,168.0,132.0,,38.0,,176.0,165.0,153.0,168.0,,123.0,,,187.0
24,158.0,139.0,143.0,165.0,167.0,,,149.0,,245.0,150.0,133.0,189.0,209.0,,205.0,203.0,159.0,121.0,186.0,190.0,150.0,,170.0,156.0,129.0,167.0,131.0,166.0,200.0,142.0,177.0,196.0,27,10.0,,162.0,,161.0,193.0,179.0,163.0,,42.0,,127.0,24.0,156.0,7.0,,,168.0,123.0,177.0,158.0,146.0,192.0,172.0,168.0,147.0,126.0,195.0,,155.0,180.0,183.0,,37.0,188.0,141.0,138.0,164.0,,172.0,153.0,211.0,124.0,158.0,157.0,238.0,139.0,70.0,,157.0,,143.0,168.0,135.0,,38.0,,179.0,179.0,159.0,170.0,,135.0,,,204.0
25,167.0,145.0,148.0,170.0,167.0,,,150.0,,254.0,157.0,140.0,203.0,213.0,,,209.0,159.0,121.0,189.0,190.0,150.0,,175.0,168.0,135.0,171.0,134.0,171.0,204.0,145.0,,197.0,27,10.0,,166.0,,165.0,205.0,192.0,171.0,,42.0,,127.0,24.0,171.0,7.0,,,172.0,133.0,186.0,165.0,146.0,209.0,177.0,186.0,147.0,127.0,200.0,,156.0,195.0,200.0,,37.0,190.0,147.0,,172.0,,173.0,154.0,,,158.0,,,145.0,70.0,,175.0,,149.0,176.0,142.0,,,,,179.0,174.0,189.0,,139.0,,,224.0
26,168.0,154.0,155.0,182.0,,,,150.0,,284.0,170.0,148.0,210.0,214.0,,,217.0,159.0,126.0,189.0,,,,175.0,180.0,137.0,174.0,134.0,172.0,204.0,145.0,,206.0,27,10.0,,178.0,,,227.0,198.0,181.0,,42.0,,127.0,24.0,182.0,7.0,,,184.0,138.0,190.0,172.0,146.0,217.0,185.0,194.0,,141.0,207.0,,156.0,196.0,204.0,,38.0,194.0,155.0,,176.0,,182.0,154.0,,,159.0,,,145.0,,,187.0,,,178.0,,,,,,182.0,186.0,204.0,,139.0,,,225.0
27,171.0,167.0,155.0,184.0,,,,,,298.0,172.0,155.0,210.0,222.0,,,224.0,175.0,,,,,,200.0,188.0,140.0,174.0,,188.0,215.0,146.0,,206.0,27,10.0,,189.0,,,234.0,200.0,189.0,,46.0,,127.0,25.0,195.0,7.0,,,193.0,150.0,204.0,174.0,,221.0,192.0,197.0,,144.0,218.0,,167.0,,204.0,,38.0,205.0,169.0,,181.0,,182.0,171.0,,,160.0,,,,,,188.0,,,178.0,,,,,,190.0,188.0,208.0,,148.0,,,229.0
28,186.0,167.0,158.0,189.0,,,,,,,174.0,160.0,,234.0,,,225.0,190.0,,,,,,206.0,196.0,146.0,174.0,,192.0,224.0,156.0,,210.0,30,10.0,,200.0,,,242.0,200.0,202.0,,47.0,,,25.0,199.0,7.0,,,202.0,160.0,204.0,175.0,,238.0,194.0,,,,218.0,,178.0,,208.0,,40.0,211.0,169.0,,181.0,,190.0,172.0,,,164.0,,,,,,188.0,,,178.0,,,,,,,203.0,212.0,,156.0,,,238.0
29,187.0,171.0,161.0,193.0,,,,,,,,160.0,,239.0,,,226.0,190.0,,,,,,217.0,199.0,151.0,174.0,,192.0,233.0,156.0,,212.0,30,10.0,,208.0,,,249.0,,203.0,,47.0,,,25.0,200.0,7.0,,,205.0,163.0,208.0,175.0,,238.0,198.0,,,,221.0,,179.0,,225.0,,41.0,211.0,178.0,,194.0,,205.0,183.0,,,167.0,,,,,,188.0,,,178.0,,,,,,,215.0,223.0,,156.0,,,238.0
30,190.0,171.0,161.0,200.0,,,,,,,,,,239.0,,,,,,,,,,218.0,,161.0,178.0,,,246.0,163.0,,212.0,33,10.0,,215.0,,,263.0,,203.0,,47.0,,,25.0,217.0,,,,205.0,,,186.0,,254.0,215.0,,,,222.0,,184.0,,235.0,,41.0,211.0,183.0,,196.0,,205.0,183.0,,,167.0,,,,,,196.0,,,190.0,,,,,,,225.0,225.0,,167.0,,,247.0
31,190.0,,161.0,200.0,,,,,,,,,,239.0,,,,,,,,,,224.0,,161.0,185.0,,,258.0,167.0,,217.0,34,10.0,,223.0,,,270.0,,,,47.0,,,25.0,221.0,,,,207.0,,,190.0,,266.0,215.0,,,,222.0,,186.0,,249.0,,41.0,211.0,190.0,,,,,197.0,,,,,,,,,220.0,,,200.0,,,,,,,231.0,225.0,,176.0,,,250.0
32,,,161.0,,,,,,,,,,,247.0,,,,,,,,,,224.0,,,191.0,,,262.0,167.0,,217.0,34,10.0,,230.0,,,282.0,,,,47.0,,,,228.0,,,,,,,190.0,,266.0,,,,,239.0,,,,249.0,,,,190.0,,,,,203.0,,,,,,,,,225.0,,,200.0,,,,,,,236.0,,,178.0,,,
33,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,191.0,,,264.0,181.0,,238.0,35,10.0,,230.0,,,294.0,,,,47.0,,,,240.0,,,,,,,,,271.0,,,,,244.0,,,,249.0,,,,196.0,,,,,211.0,,,,,,,,,225.0,,,,,,,,,,,,,182.0,,,
34,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,268.0,187.0,,239.0,35,,,,,,314.0,,,,48.0,,,,245.0,,,,,,,,,277.0,,,,,261.0,,,,262.0,,,,196.0,,,,,215.0,,,,,,,,,233.0,,,,,,,,,,,,,189.0,,,
35,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,268.0,187.0,,239.0,35,,,,,,314.0,,,,48.0,,,,245.0,,,,,,,,,286.0,,,,,275.0,,,,272.0,,,,196.0,,,,,217.0,,,,,,,,,237.0,,,,,,,,,,,,,189.0,,,
