,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y
10,2.0,16.0,0.0,12.0,40.0,16.0,8.0,13.0,15.0,2.0,2.0,1.0,10.0,11.0,3.0,61.0,78.0,67.0,14.0,50.0,30.0,37.0,25.0,50.0,54.0,53.0,53.0,60.0,57.0,51.0,61.0,48.0,54.0,61.0,49.0,59.0,5.0,13.0,15.0,14.0,47.0,50.0,5.0,6.0,76.0,41.0,25.0,19.0,55,63.0,13.0,56.0,3.0,65.0,53.0,60.0,56.0,84.0,73.0,63.0,9.0,49.0,44.0,15.0,42.0,54.0,67.0,62.0,63.0,2.0,69.0,51.0,81.0,81.0,50.0,57.0,3.0,2.0,76.0,1.0,45.0,69.0,2.0,52.0,48.0,54.0,83.0,72.0,45.0,64.0,62.0,15.0,74.0,60.0,45.0,48.0,48.0,67.0,68.0,38.0
11,4.0,17.0,1.0,13.0,47.0,18.0,9.0,16.0,15.0,2.0,2.0,6.0,12.0,14.0,3.0,64.0,83.0,74.0,17.0,60.0,33.0,39.0,31.0,59.0,59.0,59.0,62.0,60.0,69.0,60.0,66.0,53.0,68.0,63.0,58.0,59.0,5.0,13.0,17.0,15.0,54.0,58.0,5.0,7.0,89.0,50.0,28.0,22.0,66,67.0,16.0,62.0,3.0,79.0,58.0,73.0,61.0,94.0,77.0,72.0,12.0,56.0,49.0,18.0,46.0,54.0,75.0,73.0,68.0,2.0,75.0,63.0,88.0,84.0,56.0,67.0,4.0,2.0,80.0,2.0,46.0,71.0,2.0,61.0,60.0,54.0,87.0,77.0,59.0,74.0,66.0,16.0,87.0,64.0,53.0,52.0,52.0,68.0,76.0,38.0
12,5.0,19.0,1.0,14.0,53.0,20.0,9.0,17.0,16.0,3.0,3.0,7.0,12.0,14.0,3.0,69.0,87.0,79.0,19.0,60.0,35.0,39.0,31.0,64.0,60.0,64.0,63.0,70.0,69.0,64.0,79.0,55.0,81.0,75.0,66.0,59.0,5.0,13.0,17.0,15.0,63.0,66.0,5.0,7.0,101.0,57.0,30.0,22.0,70,72.0,18.0,73.0,5.0,89.0,65.0,81.0,69.0,94.0,82.0,79.0,13.0,63.0,53.0,18.0,50.0,61.0,82.0,81.0,73.0,2.0,76.0,73.0,92.0,89.0,57.0,72.0,4.0,2.0,82.0,2.0,54.0,72.0,2.0,67.0,65.0,63.0,92.0,90.0,66.0,78.0,67.0,17.0,98.0,67.0,62.0,60.0,52.0,77.0,77.0,40.0
13,5.0,19.0,2.0,14.0,58.0,21.0,9.0,19.0,19.0,3.0,4.0,7.0,12.0,15.0,3.0,71.0,94.0,88.0,23.0,75.0,42.0,43.0,31.0,70.0,70.0,77.0,68.0,76.0,79.0,68.0,80.0,56.0,81.0,84.0,71.0,75.0,5.0,16.0,18.0,15.0,67.0,73.0,5.0,7.0,103.0,64.0,35.0,,79,81.0,20.0,77.0,5.0,90.0,79.0,81.0,76.0,98.0,91.0,84.0,13.0,68.0,59.0,20.0,58.0,71.0,90.0,87.0,74.0,2.0,81.0,81.0,96.0,89.0,61.0,80.0,4.0,2.0,88.0,3.0,61.0,78.0,2.0,69.0,74.0,74.0,95.0,100.0,74.0,95.0,78.0,21.0,102.0,73.0,64.0,60.0,58.0,84.0,81.0,43.0
14,5.0,19.0,3.0,18.0,62.0,22.0,9.0,23.0,19.0,3.0,4.0,7.0,15.0,18.0,3.0,76.0,105.0,99.0,24.0,75.0,47.0,46.0,34.0,71.0,81.0,82.0,70.0,76.0,86.0,71.0,91.0,68.0,89.0,93.0,80.0,79.0,5.0,16.0,23.0,16.0,79.0,84.0,5.0,10.0,108.0,71.0,35.0,,83,81.0,20.0,84.0,6.0,90.0,81.0,83.0,82.0,102.0,91.0,89.0,13.0,76.0,66.0,22.0,67.0,77.0,97.0,99.0,81.0,2.0,88.0,81.0,107.0,89.0,62.0,89.0,4.0,2.0,98.0,3.0,62.0,81.0,3.0,80.0,82.0,84.0,101.0,106.0,77.0,101.0,90.0,22.0,114.0,74.0,69.0,64.0,59.0,90.0,88.0,49.0
15,5.0,21.0,3.0,18.0,67.0,23.0,9.0,24.0,20.0,3.0,5.0,7.0,17.0,19.0,4.0,77.0,115.0,104.0,26.0,82.0,48.0,49.0,35.0,77.0,91.0,86.0,76.0,82.0,92.0,76.0,98.0,73.0,93.0,98.0,80.0,90.0,5.0,21.0,23.0,18.0,83.0,93.0,9.0,10.0,112.0,81.0,39.0,,89,88.0,20.0,90.0,7.0,95.0,87.0,89.0,88.0,108.0,97.0,107.0,15.0,79.0,66.0,23.0,75.0,83.0,104.0,108.0,85.0,2.0,97.0,90.0,117.0,100.0,72.0,91.0,4.0,3.0,100.0,5.0,62.0,93.0,3.0,87.0,88.0,94.0,106.0,116.0,86.0,109.0,98.0,22.0,121.0,74.0,77.0,65.0,61.0,96.0,89.0,49.0
16,8.0,22.0,5.0,19.0,70.0,23.0,10.0,26.0,24.0,3.0,5.0,7.0,19.0,19.0,4.0,82.0,115.0,112.0,26.0,87.0,65.0,49.0,,77.0,98.0,86.0,76.0,82.0,100.0,85.0,104.0,77.0,98.0,102.0,83.0,98.0,5.0,22.0,25.0,19.0,83.0,97.0,10.0,,113.0,86.0,39.0,,93,88.0,23.0,97.0,7.0,97.0,90.0,91.0,98.0,118.0,106.0,120.0,15.0,85.0,70.0,24.0,78.0,91.0,112.0,114.0,88.0,4.0,108.0,92.0,122.0,105.0,81.0,91.0,4.0,3.0,109.0,5.0,62.0,93.0,4.0,87.0,94.0,101.0,113.0,130.0,91.0,109.0,109.0,22.0,126.0,80.0,82.0,69.0,66.0,96.0,102.0,54.0
17,8.0,23.0,5.0,20.0,80.0,23.0,10.0,27.0,24.0,4.0,5.0,7.0,19.0,19.0,4.0,82.0,126.0,118.0,28.0,90.0,65.0,49.0,,78.0,98.0,99.0,78.0,89.0,105.0,85.0,110.0,83.0,104.0,105.0,85.0,103.0,5.0,22.0,25.0,19.0,92.0,112.0,10.0,,122.0,87.0,,,93,88.0,24.0,99.0,7.0,97.0,95.0,101.0,114.0,128.0,111.0,131.0,15.0,89.0,70.0,26.0,91.0,100.0,115.0,115.0,95.0,4.0,112.0,101.0,131.0,111.0,89.0,102.0,4.0,3.0,109.0,6.0,66.0,106.0,4.0,94.0,107.0,107.0,121.0,133.0,94.0,116.0,119.0,24.0,138.0,80.0,85.0,74.0,,100.0,109.0,54.0
18,10.0,24.0,7.0,22.0,80.0,,10.0,29.0,25.0,4.0,6.0,7.0,22.0,19.0,4.0,85.0,136.0,124.0,28.0,97.0,68.0,49.0,,84.0,98.0,102.0,80.0,91.0,108.0,101.0,123.0,88.0,110.0,107.0,95.0,108.0,5.0,22.0,25.0,,96.0,118.0,16.0,,128.0,101.0,,,97,88.0,25.0,105.0,7.0,102.0,96.0,101.0,118.0,137.0,115.0,139.0,15.0,91.0,70.0,26.0,91.0,104.0,123.0,115.0,100.0,4.0,117.0,107.0,134.0,116.0,90.0,110.0,4.0,6.0,114.0,8.0,70.0,106.0,6.0,104.0,115.0,114.0,127.0,138.0,99.0,129.0,119.0,26.0,138.0,80.0,88.0,74.0,,105.0,109.0,61.0
19,10.0,25.0,7.0,22.0,87.0,,10.0,29.0,25.0,6.0,6.0,7.0,22.0,19.0,5.0,87.0,151.0,134.0,32.0,104.0,73.0,,,85.0,99.0,108.0,80.0,97.0,108.0,105.0,129.0,89.0,118.0,117.0,100.0,117.0,5.0,23.0,,,104.0,124.0,17.0,,132.0,102.0,,,101,88.0,27.0,112.0,9.0,108.0,96.0,101.0,126.0,145.0,125.0,145.0,15.0,98.0,70.0,28.0,97.0,105.0,123.0,125.0,104.0,5.0,131.0,116.0,137.0,122.0,99.0,123.0,4.0,6.0,114.0,8.0,73.0,108.0,6.0,106.0,117.0,124.0,138.0,138.0,104.0,134.0,124.0,26.0,143.0,85.0,92.0,86.0,,106.0,112.0,61.0
20,12.0,26.0,7.0,23.0,93.0,,,29.0,25.0,6.0,6.0,7.0,22.0,21.0,5.0,87.0,156.0,140.0,33.0,114.0,85.0,,,92.0,104.0,109.0,80.0,101.0,118.0,109.0,132.0,101.0,120.0,118.0,101.0,123.0,6.0,24.0,,,104.0,128.0,19.0,,142.0,105.0,,,105,88.0,29.0,118.0,9.0,108.0,104.0,101.0,138.0,151.0,134.0,146.0,15.0,103.0,74.0,28.0,103.0,105.0,129.0,138.0,114.0,8.0,134.0,116.0,145.0,126.0,101.0,123.0,4.0,6.0,122.0,8.0,82.0,108.0,6.0,108.0,117.0,127.0,142.0,,104.0,139.0,132.0,26.0,143.0,85.0,94.0,90.0,,112.0,113.0,65.0
21,13.0,27.0,7.0,23.0,103.0,,,30.0,25.0,6.0,6.0,7.0,22.0,21.0,6.0,92.0,163.0,141.0,36.0,,85.0,,,100.0,114.0,112.0,87.0,104.0,127.0,112.0,133.0,101.0,129.0,121.0,104.0,124.0,6.0,24.0,,,113.0,128.0,19.0,,142.0,112.0,,,105,88.0,29.0,121.0,9.0,114.0,106.0,104.0,144.0,155.0,140.0,154.0,17.0,111.0,74.0,32.0,105.0,111.0,136.0,139.0,115.0,8.0,134.0,121.0,146.0,133.0,106.0,134.0,4.0,6.0,136.0,9.0,87.0,108.0,6.0,118.0,124.0,128.0,145.0,,116.0,148.0,138.0,26.0,152.0,95.0,97.0,95.0,,121.0,121.0,65.0
22,15.0,27.0,7.0,23.0,103.0,,,31.0,26.0,8.0,6.0,7.0,24.0,21.0,6.0,95.0,166.0,145.0,36.0,,96.0,,,108.0,121.0,113.0,89.0,108.0,127.0,121.0,147.0,103.0,130.0,129.0,108.0,128.0,6.0,24.0,,,117.0,135.0,,,148.0,114.0,,,111,88.0,32.0,122.0,11.0,121.0,112.0,104.0,155.0,155.0,149.0,159.0,17.0,111.0,,32.0,114.0,117.0,139.0,,118.0,8.0,138.0,121.0,146.0,134.0,116.0,142.0,4.0,,137.0,10.0,88.0,108.0,6.0,124.0,124.0,134.0,147.0,,117.0,160.0,138.0,27.0,156.0,96.0,103.0,99.0,,126.0,123.0,72.0
23,16.0,28.0,7.0,26.0,103.0,,,31.0,26.0,9.0,,7.0,24.0,21.0,6.0,96.0,167.0,146.0,39.0,,98.0,,,111.0,121.0,114.0,92.0,113.0,,121.0,154.0,103.0,130.0,137.0,110.0,130.0,8.0,24.0,,,124.0,136.0,,,,118.0,,,111,,32.0,125.0,12.0,121.0,113.0,,167.0,155.0,149.0,169.0,18.0,111.0,,32.0,116.0,119.0,145.0,,118.0,8.0,145.0,122.0,160.0,152.0,120.0,146.0,5.0,,137.0,10.0,88.0,,6.0,124.0,130.0,146.0,158.0,,121.0,163.0,,29.0,162.0,97.0,103.0,104.0,,126.0,133.0,75.0
24,16.0,29.0,7.0,26.0,105.0,,,31.0,26.0,10.0,,7.0,24.0,21.0,9.0,101.0,174.0,153.0,44.0,,98.0,,,111.0,121.0,115.0,92.0,120.0,,126.0,154.0,104.0,132.0,139.0,110.0,133.0,8.0,24.0,,,131.0,136.0,,,,127.0,,,116,,32.0,125.0,14.0,127.0,124.0,,167.0,163.0,153.0,175.0,19.0,120.0,,,129.0,126.0,154.0,,125.0,8.0,145.0,138.0,160.0,158.0,120.0,150.0,6.0,,143.0,11.0,96.0,,6.0,126.0,130.0,155.0,162.0,,121.0,164.0,,29.0,168.0,105.0,103.0,105.0,,126.0,139.0,75.0
25,16.0,30.0,8.0,27.0,105.0,,,31.0,26.0,10.0,,7.0,24.0,21.0,9.0,101.0,174.0,157.0,44.0,,106.0,,,113.0,132.0,115.0,102.0,126.0,,131.0,155.0,104.0,136.0,139.0,113.0,,8.0,24.0,,,140.0,141.0,,,,127.0,,,119,,32.0,126.0,16.0,134.0,124.0,,169.0,172.0,161.0,181.0,19.0,123.0,,,136.0,126.0,158.0,,125.0,8.0,145.0,142.0,161.0,162.0,120.0,162.0,7.0,,145.0,11.0,100.0,,6.0,135.0,137.0,,163.0,,125.0,167.0,,29.0,168.0,105.0,105.0,113.0,,128.0,139.0,81.0
26,18.0,30.0,8.0,27.0,,,,,26.0,,,,25.0,23.0,9.0,102.0,181.0,162.0,44.0,,118.0,,,115.0,135.0,,102.0,,,131.0,157.0,111.0,141.0,143.0,113.0,,10.0,24.0,,,148.0,147.0,,,,132.0,,,120,,32.0,126.0,16.0,135.0,130.0,,171.0,177.0,170.0,188.0,19.0,129.0,,,141.0,126.0,170.0,,131.0,8.0,150.0,147.0,,162.0,126.0,171.0,10.0,,145.0,11.0,107.0,,8.0,137.0,143.0,,163.0,,131.0,167.0,,30.0,174.0,,108.0,117.0,,128.0,146.0,84.0
27,19.0,30.0,8.0,29.0,,,,,27.0,,,,25.0,24.0,9.0,109.0,181.0,169.0,,,118.0,,,116.0,139.0,,105.0,,,141.0,163.0,121.0,141.0,148.0,113.0,,12.0,24.0,,,149.0,147.0,,,,133.0,,,123,,32.0,126.0,17.0,135.0,130.0,,171.0,177.0,179.0,197.0,21.0,129.0,,,141.0,133.0,182.0,,143.0,8.0,156.0,149.0,,,126.0,176.0,,,145.0,14.0,107.0,,9.0,140.0,146.0,,163.0,,131.0,173.0,,30.0,178.0,,108.0,121.0,,133.0,146.0,84.0
28,19.0,30.0,8.0,30.0,,,,,28.0,,,,27.0,24.0,9.0,109.0,193.0,173.0,,,138.0,,,123.0,143.0,,105.0,,,146.0,172.0,123.0,143.0,149.0,114.0,,12.0,26.0,,,150.0,,,,,143.0,,,127,,35.0,129.0,17.0,,132.0,,,181.0,180.0,202.0,24.0,134.0,,,153.0,138.0,188.0,,145.0,8.0,156.0,157.0,,,126.0,179.0,,,157.0,14.0,110.0,,10.0,150.0,149.0,,165.0,,139.0,183.0,,30.0,178.0,,108.0,121.0,,,,89.0
29,20.0,,8.0,30.0,,,,,28.0,,,,27.0,,,109.0,196.0,178.0,,,143.0,,,132.0,149.0,,110.0,,,146.0,177.0,132.0,146.0,164.0,117.0,,12.0,26.0,,,159.0,,,,,143.0,,,127,,35.0,132.0,17.0,,135.0,,,181.0,180.0,202.0,27.0,139.0,,,162.0,139.0,194.0,,162.0,9.0,169.0,160.0,,,130.0,185.0,,,158.0,14.0,110.0,,11.0,156.0,153.0,,170.0,,143.0,,,30.0,184.0,,111.0,124.0,,,,89.0
30,,,8.0,30.0,,,,,28.0,,,,28.0,,,118.0,196.0,178.0,,,147.0,,,136.0,154.0,,110.0,,,150.0,177.0,134.0,147.0,165.0,117.0,,12.0,26.0,,,160.0,,,,,143.0,,,131,,36.0,141.0,17.0,,135.0,,,188.0,184.0,212.0,27.0,139.0,,,169.0,143.0,199.0,,169.0,9.0,169.0,,,,130.0,196.0,,,,16.0,,,11.0,156.0,153.0,,184.0,,143.0,,,30.0,184.0,,111.0,128.0,,,,92.0
31,,,8.0,30.0,,,,,29.0,,,,28.0,,,118.0,196.0,187.0,,,151.0,,,142.0,155.0,,117.0,,,154.0,179.0,134.0,149.0,171.0,120.0,,12.0,26.0,,,160.0,,,,,,,,136,,36.0,145.0,18.0,,144.0,,,188.0,188.0,212.0,31.0,142.0,,,169.0,145.0,199.0,,176.0,,172.0,,,,135.0,199.0,,,,16.0,,,14.0,,,,195.0,,,,,,191.0,,114.0,131.0,,,,96.0
32,,,,32.0,,,,,29.0,,,,28.0,,,,203.0,189.0,,,157.0,,,149.0,155.0,,122.0,,,158.0,180.0,134.0,149.0,171.0,121.0,,12.0,27.0,,,,,,,,,,,136,,36.0,145.0,,,144.0,,,192.0,189.0,214.0,31.0,142.0,,,,149.0,205.0,,178.0,,177.0,,,,136.0,210.0,,,,16.0,,,14.0,,,,195.0,,,,,,191.0,,118.0,,,,,97.0
33,,,,33.0,,,,,29.0,,,,29.0,,,,204.0,189.0,,,157.0,,,155.0,156.0,,122.0,,,166.0,195.0,135.0,149.0,,,,12.0,30.0,,,,,,,,,,,136,,36.0,145.0,,,,,,196.0,199.0,215.0,33.0,149.0,,,,149.0,209.0,,181.0,,181.0,,,,,210.0,,,,16.0,,,14.0,,,,195.0,,,,,,,,119.0,,,,,97.0
34,,,,33.0,,,,,29.0,,,,30.0,,,,210.0,196.0,,,157.0,,,157.0,,,122.0,,,166.0,197.0,140.0,154.0,,,,12.0,30.0,,,,,,,,,,,136,,36.0,145.0,,,,,,196.0,200.0,,34.0,150.0,,,,,216.0,,182.0,,,,,,,213.0,,,,20.0,,,,,,,,,,,,,,,119.0,,,,,98.0
