,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
31,honeythief,1,Sejuani,55,113,75,10,15,56,4,4,11,13872,11619,0,9350,28140,16,13,53,0,1815,276,133,0.5769230769230769,0.1206227582912887,8,23,0,2,0,1,0,0,0
32,Incursio,1,Katarina,81,66,0,14,16,176,12,6,7,15575,37339,0,7092,31029,4,0,9,1,1815,38,187,0.7307692307692307,0.3876364724827186,2,39,3,1,0,0,1,0,0
33,Twitchtv Reufury,1,Twitch,43,47,27,8,13,159,2,7,8,11338,11092,0,4421,20076,11,7,24,0,1815,355,175,0.3846153846153846,0.1151534648929549,8,43,0,0,1,0,0,0,0
34,zSpectrum,1,Braum,59,27,39,6,12,35,0,8,14,9946,4725,1860,1847,21285,37,9,85,0,1815,171,210,0.5384615384615384,0.0490618314000605,31,40,0,0,0,0,0,0,1
35,Jolyne Cujoh,0,Tristana,52,44,46,7,17,287,19,4,7,16807,51424,0,3479,22521,10,5,21,0,1815,118,161,0.896551724137931,0.5319192241564986,1,35,2,10,1,0,0,0,0
36,originalpainting,0,Kindred,177,65,42,5,14,48,6,7,10,13010,14311,0,16826,29729,9,13,47,0,1815,192,206,0.5517241379310345,0.1480299675115672,30,30,0,1,0,1,0,0,0
37,Ming142,0,Zilean,258,85,116,10,15,136,1,5,19,14132,10313,855,8059,20267,10,2,16,0,1815,239,170,0.6896551724137931,0.1066753449965689,60,41,0,0,0,0,1,0,0
38,Ioveshot,0,Ornn,67,71,36,11,15,141,2,6,6,13465,15789,0,4138,31971,7,1,13,0,1815,727,225,0.2758620689655172,0.163326569444893,36,50,2,0,0,0,0,1,0
39,Kiitty,0,Janna,115,25,85,5,14,11,2,4,21,11808,4838,5549,8156,15020,62,5,83,0,1815,313,90,0.7931034482758621,0.050048893890472,31,23,0,2,0,0,0,0,1
40,dingazx,0,Vayne,93,0,9,7,13,165,3,4,4,10605,13652,0,422,14073,9,4,26,0,1473,66,82,0.5384615384615384,0.2955569889417037,52,37,1,0,0,0,0,1,0
41,Rekable,0,RekSai,121,101,65,5,11,21,1,7,5,7709,5365,0,6296,20528,7,5,24,0,1473,220,190,0.4615384615384615,0.1161587575765346,10,59,0,0,0,1,0,0,0
42,Incursio,0,Katarina,59,42,0,5,12,163,1,3,2,9744,7883,0,641,11528,3,1,12,0,1473,0,37,0.2307692307692307,0.1706658344561333,2,7,0,0,0,0,1,0,0
43,NEVER FORGIVE,0,Kalista,35,4,115,4,12,182,7,7,2,8796,13609,0,2384,18680,4,7,28,0,1473,228,183,0.6923076923076923,0.2946151709479993,11,73,0,6,1,0,0,0,0
44,Doolan,0,Nautilus,29,20,29,6,10,30,1,6,10,6328,5681,377,476,15834,20,6,46,0,1473,222,128,0.8461538461538461,0.1230032480776289,12,86,0,3,0,0,0,0,1
45,colder,1,Irelia,189,24,59,6,14,185,9,4,4,12241,17613,0,3528,23346,9,1,12,0,1473,67,129,0.4814814814814814,0.304199408333074,12,9,2,4,0,0,0,1,0
46,moist cardboard,1,Kayn,154,52,24,12,13,32,5,3,14,11099,10055,0,8266,22702,5,10,40,0,1473,172,65,0.7037037037037037,0.1736565112160103,0,16,0,2,0,1,0,0,0
47,No Role Modelz,1,Pantheon,130,18,21,6,14,144,9,0,7,12911,13942,0,1608,10705,10,2,16,0,1473,52,0,0.5925925925925926,0.240788284316863,3,9,2,2,0,0,1,0,0
48,6pi,1,Ziggs,128,53,42,9,14,145,1,4,14,11490,12501,0,327,7646,10,3,29,0,1473,179,56,0.5555555555555556,0.2159106304825768,32,3,0,1,1,0,0,0,0
49,xiaoxiaohuz,1,Yuumi,16,222,63,4,11,2,3,2,19,8238,3789,2952,8409,2804,12,1,21,0,1473,29,24,0.8148148148148148,0.0654451656514757,58,39,0,2,0,0,0,0,1
50,ollwig,0,Jax,29,48,30,5,11,103,2,5,0,7403,10713,0,1838,13325,5,0,7,0,1034,57,88,0.25,0.3542074436808758,0,28,1,2,0,0,0,1,0
51,Invictis,0,Lillia,89,38,33,2,11,25,4,3,1,7780,6849,0,6256,16643,3,1,12,0,1034,264,90,0.625,0.2264420428525102,5,8,1,0,0,1,0,0,0
52,DW Danteh,0,Aphelios,39,69,0,5,9,123,1,4,2,5920,4792,0,666,8873,5,2,10,0,1034,82,97,0.375,0.1584558373399019,13,13,0,1,1,0,0,0,0
53,1MightyBullDog3,0,Thresh,10,15,8,6,8,22,0,2,5,4443,2239,644,0,5909,14,4,21,0,1034,48,37,0.625,0.0740536016484241,5,5,0,0,0,0,0,0,1
54,Aladoric,0,Cassiopeia,90,11,262,3,10,137,1,3,0,7192,5651,0,492,8763,6,0,9,0,1034,82,77,0.125,0.1868410744782878,7,14,0,1,0,0,1,0,0
55,BioPanther,1,Gwen,63,15,48,12,12,137,4,2,2,9528,11397,0,1600,12228,6,0,9,0,1034,56,60,0.3529411764705882,0.2826163436172988,30,1,2,1,0,0,0,1,0
56,honeythief,1,Sejuani,26,60,58,4,10,13,2,0,7,7107,5706,0,4656,12248,9,3,23,0,1034,207,0,0.5294117647058824,0.1415023754286993,3,9,0,2,0,1,0,0,0
57,Incursio,1,Yone,161,37,40,4,11,126,6,0,2,8489,9517,0,467,8189,5,3,12,0,1034,98,0,0.4705882352941176,0.2359992417341448,8,26,0,1,0,0,1,0,0
58,originalpainting,1,Twitch,28,21,16,5,11,134,5,2,0,7779,9377,0,0,7743,7,0,8,0,1034,177,42,0.2941176470588235,0.2325141342762815,5,12,1,3,1,0,0,0,0
59,LUCIANEZREAL,1,Lux,21,16,72,2,9,12,0,4,5,5250,4330,1040,455,5605,15,2,27,0,1034,110,63,0.2941176470588235,0.1073679049435754,29,12,0,3,0,0,0,0,1
60,nice mia,0,Nasus,92,13,31,3,11,88,2,4,2,7712,4442,0,368,19723,5,1,8,0,1208,41,102,0.2666666666666666,0.102652074725939,0,11,0,0,0,0,0,1,0
61,honeythief,0,Volibear,53,81,52,4,10,27,7,5,5,6431,10477,0,4655,19784,7,5,26,0,1208,633,85,0.8,0.2421124830234842,0,17,1,0,0,1,0,0,0
62,Incursio,0,Katarina,62,39,0,7,12,142,3,4,7,9359,15644,0,1874,14638,3,0,6,0,1208,0,109,0.6666666666666666,0.3615286702916181,0,23,0,1,0,0,1,0,0
63,originalpainting,0,KogMaw,23,32,28,34,12,165,2,7,1,9018,6856,0,0,11922,10,0,13,0,1208,322,139,0.2,0.1584497332762321,24,14,1,0,1,0,0,0,0
64,LUCIANEZREAL,0,Nami,25,34,36,4,7,2,1,12,6,4053,5853,715,3015,15664,9,2,25,0,1208,92,200,0.4666666666666667,0.1352570386827264,35,19,0,1,0,0,0,0,1
65,top gap,1,Gangplank,154,17,75,5,13,154,4,4,7,10560,14410,0,2887,13405,9,0,19,0,1208,176,86,0.34375,0.2143589989462761,22,5,0,2,0,0,0,1,0
66,BioPanther,1,Graves,79,22,46,6,12,37,4,3,11,9315,15868,0,3294,15307,5,8,25,0,1208,390,50,0.46875,0.2360514556200885,35,8,1,4,0,1,0,0,0
67,Thiensf,1,Galio,46,15,31,4,12,115,6,5,6,9086,10340,300,1169,14458,7,2,24,0,1208,63,120,0.375,0.1538160965123049,23,12,1,0,0,0,1,0,0
68,DW Danteh,1,Lucian,61,33,49,7,13,164,16,2,6,10736,22552,0,1075,11774,6,4,15,0,1208,29,39,0.6875,0.3354687001684522,17,8,3,9,1,0,0,0,0
69,AuS jenats,1,Lulu,47,56,58,6,11,16,2,1,17,7521,4054,2807,945,6337,22,2,44,0,1208,164,21,0.59375,0.0603047487528781,33,5,0,7,0,0,0,0,1
70,SexyDDY,1,Karma,127,16,105,45,13,125,3,2,14,11223,15900,3802,2451,13068,9,6,26,0,1504,300,53,0.6538461538461539,0.2005727393709541,47,26,0,6,0,0,0,1,0
71,Norbit,1,LeeSin,203,189,141,6,14,37,5,3,8,12442,16329,248,6544,25548,10,5,28,0,1504,500,46,0.5,0.2059886321820254,22,29,0,5,0,1,0,0,0
72,Anshiqichuang,1,Leblanc,93,158,47,27,14,168,10,1,6,12904,21474,0,2292,10944,5,5,17,0,1504,68,32,0.6153846153846154,0.270886709906002,31,13,2,6,0,0,1,0,0
73,Pineapplé,1,Ezreal,245,40,27,12,13,175,7,2,7,10875,19986,0,416,12456,6,4,23,0,1504,104,21,0.5384615384615384,0.252115205294207,65,17,0,1,1,0,0,0,0
74,DaJeung,1,Braum,63,13,16,5,11,32,1,6,13,8272,5583,1246,671,15688,22,5,47,0,1504,98,110,0.5384615384615384,0.0704367132468113,28,30,0,0,0,0,0,0,1
75,YehudiHopki,0,Soraka,132,22,35,7,13,147,1,2,9,11179,6118,738,17325,14157,10,2,15,0,1504,422,62,0.7142857142857143,0.106282680505235,46,11,0,1,0,0,0,1,0
76,originalpainting,0,Trundle,131,78,24,5,12,18,4,4,8,9086,5402,0,11118,26916,7,5,22,0,1504,673,81,0.8571428571428571,0.093851802822964,0,14,0,0,0,1,0,0,0
77,Incursio,0,Katarina,59,44,0,7,12,150,2,8,9,9784,13481,0,2501,22268,6,1,10,0,1504,0,225,0.7857142857142857,0.2341927102222131,2,19,0,1,0,0,1,0,0
78,MID Beginner,0,Kaisa,59,22,89,5,12,188,6,6,5,9319,15167,0,606,14832,5,5,14,0,1504,48,182,0.7857142857142857,0.2634873497293389,15,19,0,1,1,0,0,0,0
79,weaksidemeseewha,0,Maokai,27,15,109,6,10,11,1,6,11,7131,17395,0,1744,17219,24,3,44,0,1504,306,112,0.8571428571428571,0.3021854567202488,46,26,0,0,0,0,0,0,1
80,nathan19,1,Lulu,83,46,76,6,14,113,4,4,8,11996,12016,2975,2548,13780,8,1,14,0,1341,360,98,0.375,0.1689249034976842,96,27,3,1,0,0,0,1,0
81,Zexquana,1,MonkeyKing,127,33,78,21,14,24,11,4,9,11536,15501,0,7216,22715,5,4,24,0,1341,117,125,0.625,0.2179059822512724,0,34,4,0,0,1,0,0,0
82,tai yang,1,Viktor,74,21,80,31,14,172,3,2,4,12153,13635,0,95,11278,10,0,14,0,1341,232,57,0.21875,0.1916721426860944,92,25,0,4,0,0,1,0,0
83,YehudiHopki,1,Vayne,97,0,11,4,13,163,10,2,7,10401,21149,0,2529,12914,7,2,14,0,1341,99,32,0.53125,0.2973004391083936,62,9,0,4,1,0,0,0,0
84,1MightyBullDog3,1,Karma,61,25,90,29,12,22,4,2,16,8751,8835,5132,66,10474,23,6,50,0,1341,167,30,0.625,0.1241965324565552,61,7,0,2,0,0,0,0,1
85,jùnyi,0,Gwen,74,18,126,26,14,146,6,7,1,11750,12416,0,2042,22700,6,3,17,0,1341,146,214,0.5,0.264754510547104,67,39,2,1,0,0,0,1,0
86,1942 M4 Sherman,0,Lillia,134,52,53,5,13,52,2,6,5,10463,9742,0,10356,25782,4,2,20,0,1341,324,117,0.5,0.2077254606199261,6,14,1,0,0,1,0,0,0
87,Incursio,0,Yone,150,43,36,4,12,122,2,7,4,8886,7597,0,73,16059,4,1,12,0,1341,77,204,0.4285714285714285,0.1619840315711775,4,32,0,0,0,0,1,0,0
88,DW Danteh,0,Kaisa,57,23,53,3,12,155,1,7,3,9335,6721,0,1767,15829,5,3,9,0,1341,0,143,0.2857142857142857,0.1433232352765198,8,13,0,0,1,0,0,0,0
89,SUIIII,0,Senna,47,25,12,3,10,34,2,5,4,6737,10421,623,4297,11603,22,10,50,0,1341,222,88,0.4285714285714285,0.2222127619852725,18,19,0,0,0,0,0,0,1
90,Apink,0,Jax,36,76,22,6,14,177,4,5,2,11905,9888,0,3455,19246,8,1,14,0,1586,41,184,0.1818181818181818,0.1868626260658853,0,50,0,0,0,0,0,1,0
91,yqi,0,Ivern,47,4,78,61,12,14,1,5,11,9399,4238,6467,3200,14726,5,5,19,0,1586,182,175,0.3636363636363636,0.0800821056461102,29,33,1,3,0,1,0,0,0
92,08062021,0,Taliyah,175,38,57,17,13,154,4,8,7,11420,19117,0,633,19612,10,1,19,0,1586,425,225,0.3333333333333333,0.3612475706945363,199,37,1,5,0,0,1,0,0
93,Hason,0,Draven,66,82,13,10,12,166,5,7,3,9292,14664,0,810,16732,8,1,18,0,1586,64,150,0.2424242424242424,0.2771068508732259,14,27,1,1,1,0,0,0,0
94,Taco Salsa,0,Karma,42,15,92,25,10,7,1,8,4,6166,5011,2100,435,14308,24,6,60,0,1586,103,200,0.1515151515151515,0.0947008467202421,33,26,0,1,0,0,0,0,1
95,surpa,1,Gwen,76,16,105,26,15,175,4,3,3,13402,10328,0,3189,20985,9,4,23,0,1586,99,113,0.4666666666666667,0.1349553948935711,37,10,1,4,0,0,0,1,0
96,Incursio,1,Kayn,212,103,78,14,18,82,18,1,5,18487,29085,0,12290,22166,0,2,9,1,1586,399,14,1.5333333333333334,0.380033045394228,22,22,2,0,0,1,0,0,0
97,Nyaru,1,Galio,55,17,51,4,13,114,4,6,9,11319,11581,525,913,22256,8,7,27,0,1586,73,176,0.8666666666666667,0.1513241441271413,21,32,0,0,0,0,1,0,0
98,YehudiHopki,1,Ezreal,293,69,35,10,14,200,5,2,11,12605,18020,0,2583,16312,8,4,23,0,1586,25,27,1.0666666666666669,0.2354533113369267,71,8,0,4,1,0,0,0,0
99,DaJeung,1,Yuumi,44,106,67,7,13,4,2,3,24,10654,7518,2319,12127,8569,22,2,36,0,1586,49,76,1.7333333333333334,0.0982341042481327,116,56,0,3,0,0,0,0,1
100,Mogur1,1,Yorick,146,18,33,12,15,175,1,7,4,14619,13564,0,4131,21735,8,0,13,0,1650,88,144,0.2,0.167016786185154,6,39,0,5,0,0,0,1,0
101,Luquhorijy,1,Evelynn,599,27,131,7,15,41,7,4,8,14565,17040,0,14021,29649,7,4,21,0,1650,185,106,0.6,0.2098260999575513,20,37,0,0,0,1,0,0,0
102,Incursio,1,Katarina,74,52,0,12,15,170,13,6,4,14110,22486,0,4877,25162,4,6,14,0,1650,19,186,0.68,0.276875294403291,0,53,4,2,0,0,1,0,0
103,LUCIANEZREAL,1,Lucian,74,39,49,10,15,228,8,4,4,13491,20088,0,2623,17815,14,4,34,0,1650,17,95,0.48,0.2473499164578242,10,17,2,5,1,0,0,0,0
104,1MightyBullDog3,1,Nami,30,75,76,10,14,8,2,4,20,11740,8034,0,11538,11982,41,5,70,0,1650,160,132,0.88,0.0989319029961792,15,35,0,4,0,0,0,0,1
105,Kišee,0,Trundle,166,89,20,9,16,253,4,5,8,16331,17541,0,8860,27852,7,3,24,0,1650,511,148,0.4,0.2380091628471022,0,9,3,5,0,0,0,1,0
106,weixin1585410146,0,Talon,88,217,110,14,15,43,10,4,4,14279,16492,0,7799,26275,4,3,20,0,1650,246,137,0.4666666666666667,0.2237760860817118,57,14,2,3,0,1,0,0,0
107,Irelfish,0,Lissandra,88,41,50,13,14,158,3,7,7,11818,14664,0,833,16190,12,4,27,0,1650,233,192,0.3333333333333333,0.1989731924640128,28,21,0,0,0,0,1,0,0
108,cattle 2,0,Ezreal,227,23,24,10,14,179,7,8,2,12386,17851,0,80,18821,8,0,9,0,1650,8,168,0.3,0.2422191271443603,58,14,0,0,1,0,0,0,0
109,123liyiyao456,0,Karma,69,19,111,24,13,45,1,7,10,10358,7150,2946,777,16025,29,9,65,0,1650,167,153,0.3666666666666666,0.0970224314628128,49,3,1,0,0,0,0,0,1
110,nathan19,1,Karma,146,62,145,45,17,179,14,4,10,17921,28179,6659,5204,22215,12,2,33,0,1713,332,128,0.8571428571428571,0.2677196296029846,116,91,9,3,0,0,0,1,0
111,Léft,1,Graves,90,25,39,10,15,89,5,11,12,14430,16857,0,7780,33539,5,14,43,0,1713,241,341,0.6071428571428571,0.1601585933423922,29,89,1,3,0,1,0,0,0
112,Incursio,1,Sylas,96,64,165,27,16,144,15,5,7,15090,20042,0,7088,28128,8,0,26,0,1713,375,165,0.7857142857142857,0.1904209900276741,14,118,2,2,0,0,1,0,0
113,cxvhzio,1,Lucian,73,46,58,15,16,211,16,5,12,14987,25155,0,1616,23199,12,2,30,0,1713,63,180,1.0,0.2389895284817203,14,89,0,5,1,0,0,0,0
114,war pig1,1,Senna,78,50,38,8,14,24,2,4,30,12369,15021,4388,19930,15075,31,16,79,0,1713,186,90,1.1428571428571428,0.1427112585452286,25,104,0,4,0,0,0,0,1
115,Thiensf,0,Camille,178,49,90,7,15,177,3,12,5,13513,14354,0,2064,30105,8,2,13,0,1713,185,333,0.1538461538461538,0.1527470121220978,1,27,2,3,0,0,0,1,0
116,SKT Jankos,0,Lillia,142,48,71,12,15,59,8,11,10,14234,22076,0,12386,34780,2,7,32,0,1713,282,261,0.3461538461538461,0.2349150053212599,8,29,1,0,0,1,0,0,0
117,lbkiwjnx,0,Akshan,58,21,65,10,16,215,10,9,6,15010,19494,0,1025,19263,9,3,20,0,1713,3,241,0.3076923076923077,0.2074428265907707,46,11,3,1,0,0,1,0,0
118,aspiringPro ad,0,Ezreal,262,27,40,15,14,167,6,8,8,12528,18132,0,1083,19331,8,9,25,0,1713,31,178,0.2692307692307692,0.1929503530852583,79,19,1,1,1,0,0,0,0
119,ollwig,0,Ashe,0,112,21,17,12,24,1,12,12,9188,19918,0,493,19589,37,4,59,0,1713,483,250,0.25,0.211944802880613,162,34,0,1,0,0,0,0,1
120,BioPanther,1,Kled,91,0,56,6,16,207,8,1,8,15533,17615,0,5445,27940,11,2,29,0,1568,81,32,0.9411764705882352,0.2265349568383367,67,15,2,4,0,0,0,1,0
121,slogdogs fart,1,Karthus,464,24,136,7,16,42,11,3,5,15535,23822,0,8435,18135,4,3,17,0,1568,127,65,0.9411764705882352,0.306360327513438,0,5,0,1,0,1,0,0,0
122,Rejiekˉ,1,Talon,54,89,185,14,14,144,4,7,7,12150,14995,0,2283,20494,3,0,11,0,1568,102,208,0.6470588235294118,0.1928498974105275,38,10,2,4,0,0,1,0,0
123,Hoopa1,1,Lucian,71,33,44,14,14,210,6,5,7,11542,16169,0,17,12949,17,3,35,0,1568,47,147,0.7647058823529411,0.207948996045966,14,11,0,1,1,0,0,0,0
124,AuS jenats,1,Lulu,45,61,66,10,12,7,0,4,13,8956,5155,3484,212,9674,31,1,45,0,1568,186,113,0.7647058823529411,0.0663058221917317,63,7,0,1,0,0,0,0,1
125,Thiensf,0,Camille,186,48,78,4,15,209,3,9,1,13529,19677,0,6281,29521,8,3,17,0,1568,174,266,0.125,0.3148970093395723,2,29,1,0,0,0,0,1,0
126,cattle 2,0,MonkeyKing,118,33,75,17,12,26,2,7,6,9946,9384,0,7164,23706,5,6,26,0,1568,113,126,0.25,0.1501829828525758,0,38,0,5,0,1,0,0,0
127,Incursio,0,Katarina,70,59,0,10,15,206,11,2,2,13646,20806,0,5052,20740,3,2,11,0,1568,2,45,0.40625,0.3329749994022211,0,32,3,2,0,0,1,0,0
128,lbkiwjnx,0,Akshan,52,12,51,7,13,147,4,5,2,10135,5835,0,516,13323,5,3,12,0,1568,16,140,0.1875,0.093388120094013,16,9,1,3,1,0,0,0,0
129,Fruitcake,0,Nami,35,62,58,7,12,13,0,6,12,9053,6783,0,7295,15026,25,8,60,0,1568,232,181,0.375,0.1085568883116176,13,15,0,0,0,0,0,0,1
130,Rival,1,Riven,444,78,174,18,18,265,5,1,2,19311,12177,0,5267,20428,14,7,32,0,2227,322,53,0.2692307692307692,0.1376167829901657,9,8,0,0,0,0,0,1,0
131,Incursio,1,Kayn,236,112,113,28,18,34,15,6,6,19932,32344,0,17709,33678,1,5,24,0,2227,273,220,0.8076923076923077,0.3655219310588336,17,21,4,2,0,1,0,0,0
132,Anshiqichuang,1,Leblanc,103,227,54,45,17,217,6,3,11,17386,20838,0,3964,24614,7,9,34,0,2227,48,150,0.6538461538461539,0.2354948688131966,30,5,3,1,0,0,1,0,0
133,cxvhzio,1,Kaisa,94,53,76,8,17,278,7,5,10,17571,18393,0,7008,22781,11,7,29,0,2227,86,166,0.6538461538461539,0.2078595094263946,26,9,1,2,1,0,0,0,0
134,AuS jenats,1,Lulu,60,88,94,9,15,38,0,5,20,14053,4734,5954,1812,17551,49,13,100,0,2227,240,158,0.7692307692307693,0.0535069077114093,45,9,0,2,0,0,0,0,1
135,BioPanther,0,Jax,70,119,100,8,17,272,1,5,1,16719,11492,0,3872,22853,15,5,39,0,2227,898,184,0.074074074074074,0.1266439049931736,0,27,0,1,0,0,0,1,0
136,slogdogs fart,0,Karthus,606,61,174,9,17,81,1,6,7,17170,22722,0,10995,30628,3,6,19,0,2227,292,163,0.2962962962962963,0.2503878351064133,9,17,0,1,0,1,0,0,0
137,war pig1,0,Karma,123,39,205,57,15,146,2,6,11,13316,13608,5138,1081,21690,16,9,51,0,2227,212,176,0.4814814814814814,0.1499512822879838,79,7,0,0,0,0,1,0,0
138,Hoopa1,0,Lucian,95,62,67,22,17,326,15,7,3,16729,35035,0,427,20476,19,14,47,0,2227,72,169,0.6666666666666666,0.3860623626852537,20,27,0,3,1,0,0,0,0
139,zSpectrum,0,Nami,32,100,124,11,15,7,1,9,16,13420,7891,0,10445,19418,47,7,89,0,2227,190,254,0.6296296296296297,0.0869546149271754,7,14,0,1,0,0,0,0,1
